Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 911,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-911-16th-congress-republic,E-WASTE AND CELLULAR PHONES RECYCLING ACT,"AN ACT PROVIDING FOR THE COLLECTION, TRANSPORTATION AND RECYCLING OF ELECTRONIC WASTE AND CELLULAR PHONES",Antonio F. Trillanes IV,"July 18, 2013",NATIONAL,ELECTRONIC WASTE (E-WASTE) CELLULAR PHONES/CELL PHONES RECYCLING,ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 1017,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1017-16th-congress-republic,DISASTER AWARENESS AND DISASTER MITIGATION,"AN ACT REQUIRING THE TEACHING OF DISASTER AWARENESS AND DISASTER MITIGATION AS PART OF THE CURRICULUM OF ALL PRIMARY AND SECONDARY SCHOOLS, AND FOR OTHER PURPOSES","REVILLA JR., RAMON BONG","July 22, 2013",NATIONAL,DISASTER AWARENESS/MITIGATION,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 1593,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1593-16th-congress-republic,BUSINESS ONE-STOP SHOP (BOSS) CENTER ACT OF 2013,AN ACT ESTABLISHING BUSINESS ONE-STOP SHOP (BOSS) CENTERS FOR SMALL AND MEDIUM ENTERPRISES IN ALL REGIONAL AND PROVINCIAL CENTERS IN THE COUNTRY,"ESTRADA, JINGGOY E.","October 9, 2013",NATIONAL,"BUSINESS ONE-STOP SHOP (BOSS) MICRO, SMALL AND MEDIUM ENTERPRISES","TRADE, COMMERCE AND ENTREPRENEURSHIP",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 37,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-37-16th-congress-republic,MAGNA CARTA OF THE POOR,AN ACT PROVIDING FOR A MAGNA CARTA OF THE POOR,Antonio F. Trillanes IV,"January 7, 2013",NATIONAL,MAGNA CARTA OF THE POOR,"SOCIAL JUSTICE, WELFARE AND RURAL DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 1657,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1657-16th-congress-republic,"NEGOTIATED PROCUREMENT ON MAJOR DEFENSE EQUIPMENT, EXEMPTION FROM PUBLIC BIDDING","AN ACT AMENDING SECTION 53 OF REPUBLIC ACT NO. 9184, OTHERWISE KNOWN AS THE 'GOVERNMENT PROCUREMENT REFORM ACT', AND FOR OTHER PURPOSES",Antonio F. Trillanes IV,"September 16, 2013",NATIONAL,Government procurement Public bidding,FINANCE,"PENDING SECOND READING, ORDINARY BUSINESS"
Senate Bill No. 82,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-82-16th-congress-republic,SPECIAL EDUCATION ACT OF 2013,"AN ACT INCORPORATING A SYSTEM OF SPECIAL EDUCATION IN ALL PUBLIC AND PRIVATE ELEMENTARY AND SECONDARY SCHOOLS NATIONWIDE FOR CHILDREN AND YOUTH WITH SPECIAL NEEDS, INSTITUTIONALIZING THE BUREAU OF SPECIAL EDUCATION, CREATING THE IMPLEMENTING MACHINERY THEREOF, PROVIDING GUIDELINES FOR GOVERNMENT FINANCIAL ASSISTANCE AND OTHER INCENTIVES AND FOR OTHER PURPOSES","BINAY, MARIA LOURDES NANCY S.","January 7, 2013",NATIONAL,SPECIAL EDUCATION CHILDREN WITH SPECIAL NEEDS,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 1239,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1239-16th-congress-republic,ALLOWING K-12 ENHANCED EDUCATION GRADUATES IN THE PNP,"AN ACT BROADENING THE OPPORTUNITIES OF FILIPINO YOUTH BY ALLOWING GRADUATES OF K-12 ENHANCED EDUCATION IN THE PHILIPPINE NATIONAL POLICE, AMENDING FOR THE PURPOSE THE PNP LAW, RA 6975 AS AMENDED BY RA 8551","POE, GRACE","July 8, 2013",NATIONAL,PHILIPPINE NATIONAL POLICE (PNP) K12 EDUCATION PROGRAM,PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 1303,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1303-16th-congress-republic,INFANT AND YOUNG CHILD FEEDING ACT OF 2013,"AN ACT TO PROTECT, PROMOTE AND SUPPORT PROPER INFANT AND YOUNG CHILD FEEDING BY REGULATING THE MARKETING OF CERTAIN FOODS FOR INFANTS AND YOUNG CHILDREN","ESTRADA, JINGGOY E.","August 15, 2013",NATIONAL,INFANT AND YOUNG CHILD FEEDING ACT,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 965,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-965-16th-congress-republic,CODE OF CONDUCT AND ETHICAL STANDARDS FOR PUBLIC OFFICIALS AND EMPLOYEES,"AN ACT AMENDING SECTION 7 (B) OF REPUBLIC ACT NO. 6713, OTHERWISE KNOWN AS THE CODE OF CONDUCT AND ETHICAL STANDARDS FOR PUBLIC OFFICIALS AND EMPLOYEES, SO AS TO LENGTHEN THE PERIOD OF PROHIBITED EMPLOYMENT IN THE CASE OF MEMBERS OF THE CABINET","ESTRADA, JINGGOY E.","July 22, 2013",NATIONAL,CODE OF CONDUCT AND ETHICAL STANDARDS (R.A.NO. 6713) CABINET MEMBERS,"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 1057,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1057-16th-congress-republic,TEENAGE PREGNANCY REDUCTION ACT,AN ACT REDUCING THE RATE OF TEENAGE PREGNANCY THROUGH EVALUATION OF PUBLIC AND PRIVATE PROGRAMS,"ESTRADA, JINGGOY E.","July 23, 2013",NATIONAL,pregnancy,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 532,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-532-16th-congress-republic,ANTI-COMPUTER PORNOGRAPHY ACT OF 2013,AN ACT TO PUNISH THE ELECTRONIC TRANSMISSION OF INDECENT OR PORNOGRAPHIC MATERIAL TO MINORS,"LEGARDA, LOREN B.","August 7, 2013",NATIONAL,CHILD PORNOGRAPHY (R.A.NO. 9775) INTERNET SAFETY,PUBLIC INFORMATION AND MASS MEDIA,PENDING IN THE COMMITTEE
Senate Bill No. 253,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-253-16th-congress-republic,JOBS ACT OF 2013,"AN ACT PROMOTING JOB GENERATION BY PROVIDING ADDITIONAL INCENTIVES TO MICRO, SMALL AND MEDIUM ENTERPRISES",Ralph G. Recto,"January 7, 2013",NATIONAL,"MICRO, SMALL AND MEDIUM ENTERPRISES JOBS","TRADE, COMMERCE AND ENTREPRENEURSHIP",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 601,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-601-16th-congress-republic,SELF-EMPLOYED WORKERS PROTECTION AND ENHANCEMENT ACT,"AN ACT TO FURTHER STRENGTHEN THE STANDARD OF PROTECTION AND ENHANCEMENT OF THE WELFARE OF SELF-EMPLOYED WORKERS AND CRAFTSMEN AND THE PROMOTION OF ENTREPRENEURSHIP THEREBY AMENDING FOR THIS PURPOSE, SECTION 8 OF REPUBLIC ACT 8282 OTHERWISE KNOWN AS THE SOCIAL SECURITY ACT OF 1997","ESCUDERO, FRANCIS G.","August 7, 2013",NATIONAL,ENTREPRENEURSHIP SOCIAL SECURITY ACT OF 1997 (R.A.NO. 8282) SELF-EMPLOYED WORKERS/CRAFTSMEN,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 297,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-297-16th-congress-republic,SPECIAL COMPUTER LITERACY AND INFORMATION TECHNOLOGY EDUCATION PROGRAM,"AN ACT CREATING A SPECIAL COMPUTER LITERACY AND INFORMATION TECHNOLOGY EDUCATION PROGRAM FOR PUBLIC SCHOOLS, AND FOR OTHER PURPOSES","VILLAR, CYNTHIA A.","February 7, 2013",NATIONAL,COMPUTER EDUCATION,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 1967,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1967-16th-congress-republic,REPARATION TO WRONGLY JAILED INDIVIDUALS,"AN ACT PROVIDING REPARATION TO WRONGLY JAILED INDIVIDUALS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","November 27, 2013",NATIONAL,PRISONERS (WRONGLY JAILED INDIVIDUALS),JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 1487,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1487-16th-congress-republic,SAMAR ISLAND NATURAL PARK (SINP) ACT OF 2013,"AN ACT DECLARING THE SAMAR ISLAND NATURAL PARK (SINP), SITUATED IN THE PROVINCES OF SAMAR, NORTHERN SAMAR AND EASTERN SAMAR, AS PROTECTED AREA AND ITS PERIPHERAL AREAS AS BUFFER ZONE, PROVIDING FOR ITS MANAGEMENT AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","March 9, 2013",NATIONAL,PROTECTED AREA/PROTECTED LANDSCAPE,ENVIRONMENT AND NATURAL RESOURCES,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2031,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2031-16th-congress-republic,PROFESSIONALIZATION OF PRISON MANAGEMENT ACT OF 2013,"AN ACT TO PROFESSIONALIZE THE PRACTICE OF PRISON MANAGEMENT AND SET FOR THAT PURPOSE THE QUALIFICATION OF WARDENS OF PROVINCIAL, CITY, OR MUNICIPAL JAILS","ESTRADA, JINGGOY E.","November 12, 2013",NATIONAL,PRISON MANAGEMENT,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 25,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-25-16th-congress-republic,SPECIAL PROTECTION OF CHILDREN IN SITUATIONS OF ARMED CONFLICT ACT OF 2013,AN ACT PROVIDING FOR THE SPECIAL PROTECTION OF CHILDREN IN SITUATIONS OF ARMED CONFLICT AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF,"ESTRADA, JINGGOY E.","January 7, 2013",NATIONAL,armed conflict CHILDREN/CHILD CARE,"WOMEN, CHILDREN, FAMILY RELATIONS AND GENDER EQUALITY",PENDING IN THE COMMITTEE
Senate Bill No. 373,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-373-16th-congress-republic,TOY SAFETY ACT,AN ACT TO PROVIDE FOR TOY SAFETY LABELING,"ESTRADA, JINGGOY E.","March 7, 2013",NATIONAL,TOY SAFETY,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 76,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-76-16th-congress-republic,GOVERNMENT PROCUREMENT REFORM ACT,"AN ACT AMENDING SECTION 65 OF REPUBLIC ACT NO. 9184, OTHERWISE KNOWN AS THE GOVERNMENT PROCUREMENT REFORM ACT","Teofisto ""TG"" D. Guingona III","January 7, 2013",NATIONAL,Government procurement,CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
Senate Bill No. 859,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-859-16th-congress-republic,ANTI-COMPUTER PORNOGRAPHY ACT,AN ACT TO PUNISH TRANSMISSION OF INDECENT MATERIAL BY COMPUTER TO MINORS,"ESTRADA, JINGGOY E.","July 17, 2013",NATIONAL,pornography YOUTH,PUBLIC INFORMATION AND MASS MEDIA,PENDING IN THE COMMITTEE
Senate Bill No. 1311,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1311-16th-congress-republic,LICENSE PLATE CONCEALMENT ACT,"AN ACT PROHIBITING THE SALE, USE, OR POSSESSION OF MERCHANDISE DESIGNED TO CONCEAL OR OBSCURE LICENSE PLATE NUMBERS",Miriam Defensor Santiago,"August 15, 2013",NATIONAL,Motor vehicle license plates,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 141,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-141-16th-congress-republic,LADDERIZED EDUCATION ACT OF 2013,AN ACT STRENGTHENING THE LADDERIZED INTERFACE BETWEEN TECHNICAL-VOCATIONAL EDUCATION AND TRAINING AND HIGHER EDUCATION,"VILLAR, CYNTHIA A.","January 7, 2013",NATIONAL,LADDERIZED EDUCATION,"EDUCATION, ARTS AND CULTURE",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 198,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-198-16th-congress-republic,SCHOOL MODERNIZATION AND INNOVATION ACT OF 2013,"AN ACT INSTITUTIONALIZING A SCHOOL MODERNIZATION AND INNOVATION PROGRAM FOR PUBLIC ELEMENTARY AND SECONDARY SCHOOLS, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES","ANGARA, SONNY","January 7, 2013",NATIONAL,SCHOOL MODERNIZATION,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 248,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-248-16th-congress-republic,CYBERCRIME PREVENTION ACT,"AN ACT AMENDING SECTION 19 OF REPUBLIC ACT NO. 10175, OTHERWISE KNOWN AS THE CYBERCRIME PREVENTION ACT OF 2012","CAYETANO, ALAN PETER S.","January 7, 2013",NATIONAL,CYBERCRIME,SCIENCE AND TECHNOLOGY,PENDING IN THE COMMITTEE
Senate Bill No. 292,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-292-16th-congress-republic,COMPUTER EDUCATION PROGRAM,AN ACT TO INTEGRATE A COMPUTER EDUCATION PROGRAM INTO THE EDUCATIONAL SYSTEM AND FOR OTHER PURPOSES,"REVILLA JR., RAMON BONG","February 7, 2013",NATIONAL,COMPUTER EDUCATION,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 36,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-36-16th-congress-republic,FREEDOM OF INFORMATION ACT OF 2013,"AN ACT IMPLEMENTING THE RIGHT OF THE PEOPLE TO INFORMATION ON MATTERS OF PUBLIC CONCERN GUARANTEED UNDER SECTION SEVEN, ARTICLE THREE OF THE 1987 CONSTITUTION AND THE STATE POLICY OF FULL PUBLIC DISCLOSURE OF ALL ITS TRANSACTIONS INVOLVING PUBLIC INTEREST UNDER SECTION TWENTY-EIGHT, ARTICLE TWO OF THE 1987 CONSTITUTION, AND FOR OTHER PURPOSES",Antonio F. Trillanes IV,"January 7, 2013",NATIONAL,RIGHT TO INFORMATION,PUBLIC INFORMATION AND MASS MEDIA,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 119,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-119-16th-congress-republic,GOVERNANCE IN PRESCHOOL EDUCATION ACT,AN ACT GOVERNING THE SYSTEM OF PRESCHOOL EDUCATION BY PRESCRIBING STANDARDS AND REGULATIONS OF PRESCHOOL FACILITIES AND SERVICES,"ESCUDERO, FRANCIS G.","January 7, 2013",NATIONAL,PRE-SCHOOL EDUCATION,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 870,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-870-16th-congress-republic,ORIENTATION COURSES FOR NEWLY APPOINTED GOVERNMENT OFFICIALS AND EMPLOYEES,AN ACT REQUIRING NEWLY APPOINTED GOVERNMENT OFFICIALS AND EMPLOYEES TO UNDERGO ORIENTATION COURSES UPON ASSUMPTION TO OFFICE AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF,"ESTRADA, JINGGOY E.","July 17, 2013",NATIONAL,ORIENTATION COURSES GOVERNMENT OFFICIAL/PUBLIC OFFICIAL GOVERNMENT EMPLOYEES,"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 934,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-934-16th-congress-republic,ASPARTAME BAN ACT,"AN ACT PROHIBITING THE USE OF ASPARTAME ON FOOD, BEVERAGES AND DRUGS",Miriam Defensor Santiago,"July 18, 2013",NATIONAL,ASPARTAME FOOD SAFETY,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 623,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-623-16th-congress-republic,PHILIPPINE MEDICAL ACADEMY AND SCHOLARSHIP ACT,"AN ACT CREATING THE PHILIPPINE MEDICAL ACADEMY, ESTABLISHING THE PHILIPPINE MEDICAL SCHOLARSHIP PROGRAM AND APPROPRIATING FUNDS THEREFOR",Ralph G. Recto,"August 7, 2013",NATIONAL,PHILIPPINE MEDICAL ACADEMY SCHOLARSHIP GRANTS,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 411,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-411-16th-congress-republic,NATIONAL INTERNSHIP ACT OF 2013,"AN ACT ESTABLISHING A NATIONAL INTERNSHIP PROGRAM, PROVIDING FUNDS THEREOF AND FOR OTHER PURPOSES","Ferdinand ""Bongbong"" R. Marcos, Jr.","March 7, 2013",NATIONAL,INTERNSHIP,"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 719,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-719-16th-congress-republic,MOTOR VEHICLE USER'S CHARGE ACT,"AN ACT EXEMPTING PUBLIC UTILITY VEHICLES FROM THE MOTOR VEHICLES USER'S CHARGE AMENDING FOR THE PURPOSE SECTIONS 2 AND 3 OF REPUBLIC ACT NO. 8794, OTHERWISE KNOWN AS THE MOTOR VEHICLE USER'S CHARGE ACT OF 2000",Ralph G. Recto,"October 7, 2013",NATIONAL,MOTOR VEHICLES USERS CHARGE (MVUC) (R.A. NO. 8794),PUBLIC WORKS,PENDING IN THE COMMITTEE
Senate Bill No. 449,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-449-16th-congress-republic,CENTENARIANS ACT OF 2013,"AN ACT HONORING AND GRANTING ADDITIONAL BENEFITS AND PRIVILEGES TO FILIPINO CENTENARIANS, DECLARING THE 25TH OF SEPTEMBER AS NATIONAL RESPECT FOR CENTENARIANS DAY, AND FOR OTHER PURPOSES","RECTO, RALPH G.","April 7, 2013",NATIONAL,CENTENARIANS,"SOCIAL JUSTICE, WELFARE AND RURAL DEVELOPMENT",APPROVED BY THE PRESIDENT OF THE PHILIPPINES
Senate Bill No. 166,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-166-16th-congress-republic,MILITARY VETERANS,"AN ACT PROVIDING FOR THE PAYMENT OF ARREARS IN THE VETERANS' PENSIONS AND BENEFITS MANDATED PURSUANT TO REPUBLIC ACT NO. 7696, AS AMENDED, OTHERWISE KNOWN AS AN ACT STANDARDIZING AND UPGRADING THE BENEFITS FOR MILITARY VETERANS AND THEIR DEPENDENTS AND APPROPRIATING FUNDS THEREFOR",Antonio F. Trillanes IV,"January 7, 2013",NATIONAL,VETERANS PENSION,NATIONAL DEFENSE AND SECURITY,PENDING IN THE COMMITTEE
Senate Bill No. 232,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-232-16th-congress-republic,PETROLEUM EXPLORATION AND DEVELOPMENT ACT,AN ACT TO PROMOTE THE DISCOVERY AND PRODUCTION OF INDIGENOUS PETROLEUM AND FOR OTHER PURPOSES,"BINAY, MARIA LOURDES NANCY S.","January 7, 2013",NATIONAL,Petroleum products,ENERGY,PENDING IN THE COMMITTEE
Senate Bill No. 313,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-313-16th-congress-republic,HYDROPONICS AGRICULTURE,AN ACT PROMOTING HYDROPONICS AGRICULTURE AS AN INSTRUMENT TO SOLVE PROBLEMS OF FOOD SECURITY AND AS A MECHANISM OF WISE USE OF SCARCE LAND RESOURCES,"VILLAR, CYNTHIA A.","February 7, 2013",NATIONAL,HYDROPONICS AGRICULTURE FOOD SECURITY,AGRICULTURE AND FOOD,PENDING IN THE COMMITTEE
Senate Bill No. 4,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-4-16th-congress-republic,PROHIBITION ON CHILDREN RIDING MOTORCYCLES ACT OF 2013,AN ACT PROHIBITING ANY PERSON FROM ALLOWING CHILDREN 12 YEARS OLD AND BELOW TO RIDE AT THE BACK OF A MOTORCYCLE WHEN TRAVELLING ALONG PUBLIC AND PRIVATE ROADS,"SOTTO III, VICENTE C.","January 7, 2013",NATIONAL,MOTORCYCLE CHILDREN/CHILD CARE,PUBLIC SERVICES,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 361,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-361-16th-congress-republic,RELEASE OF RETIREMENT PAY WITHIN 15 DAYS AFTER RETIREMENT,"AN ACT AMENDING ARTICLE 287 OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES, BY REQUIRING EMPLOYERS TO RELEASE THE RETIREMENT PAY OF EMPLOYEES WITHIN FIFTEEN DAYS FROM SUBMISSION OF COMPLETE DOCUMENTARY REQUIREMENTS","ESTRADA, JINGGOY E.","March 7, 2013",NATIONAL,RETIREMENT PAY (EARLY RELEASE) LABOR CODE OF THE PHILIPPINES (P.D. NO. 442),"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 66,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-66-16th-congress-republic,NATIONAL SECURITY ACT OF 2013,AN ACT PROVIDING FOR A NATIONAL SECURITY AND PLANNING FRAMEWORK AND CREATING AN INSTITUTIONAL MECHANISMS FOR ITS IMPLEMENTATION AND FOR OTHER PURPOSES,Gregorio B. Honasan II,"January 7, 2013",NATIONAL,NATIONAL SECURITY POLICY,NATIONAL DEFENSE AND SECURITY,PENDING IN THE COMMITTEE
Senate Bill No. 1047,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1047-16th-congress-republic,MT. BALATUKAN RANGE NATURAL PARK ACT OF 2013,"AN ACT ESTABLISHING THE MT. BALATUKAN RANGE LOCATED IN THE CITY OF GINGOOG AND IN THE MUNICIPALITIES OF CLAVERIA, MEDINA, AND BALINGASAG, ALL IN THE PROVINCE OF MISAMIS ORIENTAL, AS A PROTECTED AREA, UNDER THE CATEGORY OF PROTECTED LANDSCAPE, PROVIDING FOR ITS MANAGEMENT, AND FOR OTHER PURPOSES","CAYETANO, PIA S.","July 23, 2013",LOCAL,PROTECTED AREA/PROTECTED LANDSCAPE,ENVIRONMENT AND NATURAL RESOURCES,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1352,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1352-16th-congress-republic,INDOOR AIR QUALITY,AN ACT TO PROTECT INDOOR AIR QUALITY,Miriam Defensor Santiago,"August 22, 2013",NATIONAL,AIR POLLUTION BUILDINGS/STRUCTURES,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1416,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1416-16th-congress-republic,NATIONAL PEACE POLICY ACT OF 2013,AN ACT DECLARING A NATIONAL PEACE POLICY THEREBY CREATING A COMMISSION ON PEACE,"ESTRADA, JINGGOY E.","August 29, 2013",NATIONAL,COMMISSION ON PEACE,"PEACE, UNIFICATION AND RECONCILIATION",PENDING IN THE COMMITTEE
Senate Bill No. 1722,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1722-16th-congress-republic,"COMMISSION ON THE ADVANCEMENT OF WOMEN IN SCIENCE, ENGINEERING AND TECHNOLOGY DEV'T ACT","AN ACT ESTABLISHING THE COMMISSION ON THE ADVANCEMENT OF WOMEN IN SCIENCE, ENGINEERING AND TECHNOLOGY DEVELOPMENT",Miriam Defensor Santiago,"September 18, 2013",NATIONAL,WOMEN,"WOMEN, CHILDREN, FAMILY RELATIONS AND GENDER EQUALITY",PENDING IN THE COMMITTEE
Senate Bill No. 1786,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1786-16th-congress-republic,SAVING YOUNG SUBSTANCE ABUSERS ACT,AN ACT PROVIDING FOR THE PREVENTION AND TREATMENT OF DRUGS AND ALCOHOL ABUSE AMONG HIGH RISK YOUTH,Miriam Defensor Santiago,"March 10, 2013",NATIONAL,YOUTH ALCOHOL ABUSE DRUG REHABILITATION,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 250,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-250-16th-congress-republic,PHILIPPINE CHARITY SWEEPSTAKES OFFICE (PCSO),"AN ACT MODERNIZING HEALTHCARE AND HEALTH INFRASTRUCTURE BY EARMARKING THE ENTIRE PHILIPPINE CHARITY SWEEPSTAKES OFFICE CHARITY FUND FOR SUCH PURPOSE, THEREBY AMENDING REPUBLIC ACT NO. 1169, AS AMENDED BY BATAS PAMBANSA BLG. 42",Ralph G. Recto,"January 7, 2013",NATIONAL,PHILIPPINE CHARITY SWEEPSTAKES OFFICE (PCSO),GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 1860,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1860-16th-congress-republic,SINGLE TRAFFIC TICKETING ACT OF 2013,AN ACT ESTABLISHING A SINGLE TRAFFIC TICKETING SYSTEM,"EJERCITO, JOSEPH VICTOR G.","October 16, 2013",NATIONAL,TRAFFIC PROGRAM,PUBLIC SERVICES,PENDING IN THE COMMITTEE
